"IYD[5,91]","28.0"
"IYD[5,92]","29.0"
"IYD[5,93]","29.0"
"IYD[5,94]","29.0"
"IYD[5,95]","30.0"
"IYD[5,96]","30.0"
"IYD[5,97]","30.0"
"IYD[5,98]","31.0"
"IYD[5,99]","32.0"
"IYD[5,100]","32.0"
"IYD[5,101]","33.0"
"IYD[5,102]","33.0"
"IYD[5,103]","34.0"
"IYD[5,104]","35.0"
"IYD[5,105]","36.0"
"IYD[5,106]","36.0"
"IYD[5,107]","36.0"
"IYD[5,108]","37.0"
"IYD[5,109]","38.0"
"IYD[5,110]","39.0"
"IYD[5,111]","39.0"
"IYD[5,112]","39.0"
"IYD[5,113]","40.0"
"IYD[5,114]","40.0"
"IYD[5,115]","40.0"
"IYD[5,116]","41.0"
"IYD[5,117]","42.0"
"IYD[5,118]","42.0"
"IYD[5,119]","42.0"
"IYD[5,120]","43.0"
"IYD[5,121]","44.0"
"IYD[5,122]","44.0"
"IYD[5,123]","45.0"
"IYD[5,124]","45.0"
"IYD[5,125]","46.0"
"IYD[5,126]","47.0"
"IYD[5,127]","47.0"
"IYD[5,128]","47.0"
"IYD[5,129]","47.0"
"IYD[5,130]","47.0"
"IYD[5,131]","47.0"
"IYD[5,132]","47.0"
"IYD[5,133]","47.0"
"IYD[5,134]","47.0"
"IYD[5,135]","47.0"
"IYD[5,136]","47.0"
"IYD[5,137]","47.0"
"IYD[5,138]","47.0"
"IYD[5,139]","47.0"
"IYD[5,140]","47.0"
"IYD[5,141]","47.0"
"IYD[5,142]","47.0"
"IYD[5,143]","47.0"
"IYD[5,144]","47.0"
"IYD[5,145]","47.0"
"IYD[5,146]","47.0"
"IYD[5,147]","47.0"
"IYD[5,148]","47.0"
"IYD[5,149]","47.0"
"IYD[5,150]","47.0"
"IYD[5,151]","47.0"
"IYD[5,152]","47.0"
"IYD[5,153]","47.0"
"IYD[5,154]","47.0"
"IYD[5,155]","47.0"
"IYD[5,156]","47.0"
"IYD[5,157]","47.0"
"IYD[5,158]","47.0"
"IYD[5,159]","47.0"
"IYD[5,160]","47.0"
"IYD[5,161]","47.0"
"IYD[5,162]","47.0"
"IYD[5,163]","47.0"
"IYD[5,164]","47.0"
"IYD[5,165]","47.0"
"IYD[5,166]","47.0"
"IYD[5,167]","47.0"
"IYD[5,168]","47.0"
"IYD[5,169]","47.0"
"IYD[5,170]","47.0"
"IYD[5,171]","47.0"
"IYD[5,172]","47.0"
"IYD[5,173]","47.0"
"IYD[5,174]","47.0"
"IYD[5,175]","47.0"
"IYD[5,176]","47.0"
"IYD[5,177]","47.0"
"IYD[5,178]","47.0"
"IYD[5,179]","47.0"
"IYD[5,180]","47.0"
"IYD[5,181]","47.0"
"IYD[5,182]","47.0"
"IYD[5,183]","47.0"
"IYD[5,184]","47.0"
"IYD[5,185]","47.0"
"IYD[5,186]","47.0"
"IYD[5,187]","47.0"
"IYD[5,188]","47.0"
"IYD[5,189]","47.0"
"IYD[5,190]","47.0"
"IYD[5,191]","47.0"
"IYD[5,192]","47.0"
"IYD[5,193]","47.0"
"IYD[5,194]","47.0"
"IYD[5,195]","47.0"
"IYD[5,196]","47.0"
"IYD[5,197]","47.0"
"IYD[5,198]","47.0"
"IYD[5,199]","47.0"
"IYD[5,200]","47.0"
"IYD[5,201]","47.0"
"IYD[5,202]","47.0"
"IYD[5,203]","47.0"
"IYD[5,204]","47.0"
"IYD[5,205]","47.0"
"IYD[5,206]","47.0"
"IYD[5,207]","47.0"
"IYD[5,208]","47.0"
"IYD[5,209]","47.0"
"IYD[5,210]","47.0"
"IYD[5,211]","47.0"
"IYD[5,212]","47.0"
"IYD[5,213]","47.0"
"IYD[5,214]","47.0"
"IYD[5,215]","47.0"
"IYD[5,216]","47.0"
"IYD[5,217]","47.0"
"IYD[5,218]","47.0"
"IYD[5,219]","47.0"
"IYD[5,220]","47.0"
"IYD[5,221]","47.0"
"IYD[5,222]","47.0"
"IYD[5,223]","46.0"
"IYD[5,224]","45.0"
"IYD[5,225]","45.0"
"IYD[5,226]","45.0"
"IYD[5,227]","44.0"
"IYD[5,228]","43.0"
"IYD[5,229]","42.0"
"IYD[5,230]","42.0"
"IYD[5,231]","42.0"
"IYD[5,232]","41.0"
"IYD[5,233]","40.0"
"IYD[5,234]","40.0"
"IYD[5,235]","40.0"
"IYD[5,236]","39.0"
"IYD[5,237]","39.0"
"IYD[5,238]","38.0"
"IYD[5,239]","38.0"
"IYD[5,240]","38.0"
"IYD[5,241]","37.0"
"IYD[5,242]","36.0"
"IYD[5,243]","36.0"
"IYD[5,244]","35.0"
"IYD[5,245]","34.0"
"IYD[5,246]","33.0"
"IYD[5,247]","33.0"
"IYD[5,248]","33.0"
"IYD[5,249]","32.0"
"IYD[5,250]","32.0"
"IYD[5,251]","31.0"
"IYD[5,252]","30.0"
"IYD[5,253]","30.0"
"IYD[5,254]","29.0"
"IYD[5,255]","29.0"
"IYD[5,256]","28.0"
"IYD[5,257]","28.0"
"IYD[5,258]","28.0"
"IYD[5,259]","27.0"
"IYD[5,260]","26.0"
"IYD[5,261]","26.0"
"IYD[5,262]","26.0"
"IYD[5,263]","25.0"
"IYD[5,264]","24.0"
"IYD[5,265]","24.0"
"IYD[5,266]","23.0"
"IYD[5,267]","22.0"
"IYD[5,268]","21.0"
"IYD[5,269]","21.0"
"IYD[5,270]","21.0"
"IYD[5,271]","20.0"
"IYD[5,272]","19.0"
"IYD[5,273]","19.0"
"IYD[5,274]","18.0"
"IYD[5,275]","18.0"
"IYD[5,276]","18.0"
"IYD[5,277]","17.0"
"IYD[5,278]","16.0"
"IYD[5,279]","16.0"
"IYD[5,280]","15.0"
"IYD[5,281]","14.0"
"IYD[5,282]","14.0"
"IYD[5,283]","14.0"
"IYD[5,284]","14.0"
"IYD[5,285]","13.0"
"IYD[5,286]","12.0"
"IYD[5,287]","12.0"
"IYD[5,288]","11.0"
"IYD[5,289]","11.0"
"IYD[5,290]","11.0"
"IYD[5,291]","11.0"
"IYD[5,292]","11.0"
"IYD[5,293]","11.0"
"IYD[5,294]","11.0"
"IYD[5,295]","11.0"
"IYD[5,296]","11.0"
"IYD[5,297]","11.0"
"IYD[5,298]","11.0"
"IYD[5,299]","11.0"
"IYD[5,300]","11.0"
"IYD[5,301]","11.0"
"IYD[5,302]","11.0"
"IYD[5,303]","11.0"
"IYD[5,304]","11.0"
"IYD[5,305]","11.0"
"IYD[5,306]","11.0"
"IYD[5,307]","11.0"
"IYD[5,308]","11.0"
"IYD[5,309]","11.0"
"IYD[5,310]","11.0"
"IYD[5,311]","11.0"
"IYD[5,312]","11.0"
"IYD[5,313]","11.0"
"IYD[5,314]","11.0"
"IYD[5,315]","11.0"
"IYD[5,316]","11.0"
"IYD[5,317]","11.0"
"IYD[5,318]","11.0"
"IYD[5,319]","11.0"
"IYD[5,320]","11.0"
"IYD[5,321]","11.0"
"IYD[5,322]","11.0"
"IYD[5,323]","11.0"
"IYD[5,324]","11.0"
"IYD[5,325]","11.0"
"IYD[5,326]","11.0"
"IYD[5,327]","11.0"
"IYD[5,328]","11.0"
"IYD[5,329]","11.0"
"IYD[5,330]","11.0"
"IYD[5,331]","10.0"
"IYD[5,332]","10.0"
"IYD[5,333]","10.0"
"IYD[5,334]","10.0"
"IYD[5,335]","10.0"
"IYD[5,336]","10.0"
"IYD[5,337]","10.0"
"IYD[5,338]","10.0"
"IYD[5,339]","10.0"
"IYD[5,340]","10.0"
"IYD[5,341]","10.0"
"IYD[5,342]","10.0"
"IYD[5,343]","10.0"
"IYD[5,344]","10.0"
"IYD[5,345]","10.0"
"IYD[5,346]","10.0"
"IYD[5,347]","11.0"
"IYD[5,348]","11.0"
"IYD[5,349]","11.0"
"IYD[5,350]","11.0"
"IYD[5,351]","11.0"
"IYD[5,352]","11.0"
"IYD[5,353]","11.0"
"IYD[5,354]","11.0"
"IYD[5,355]","11.0"
"IYD[5,356]","11.0"
"IYD[5,357]","11.0"
"IYD[5,358]","11.0"
"IYD[5,359]","11.0"
"IYD[5,360]","11.0"
"IYD[5,361]","11.0"
"IYD[5,362]","11.0"
"IYD[5,363]","11.0"
"IYD[5,364]","11.0"
"IYD[5,365]","11.0"
"IYD[5,366]","11.0"
"IYD[5,367]","11.0"
"IYD[5,368]","11.0"
"IYD[5,369]","13.0"
"IYD[10,0]","50.0"
"IYD[10,1]","50.0"
"IYD[10,2]","50.0"
"IYD[10,3]","50.0"
"IYD[10,4]","50.0"
"IYD[10,5]","50.0"
"IYD[10,6]","50.0"
"IYD[10,7]","50.0"
"IYD[10,8]","50.0"
"IYD[10,9]","50.0"
"IYD[10,10]","49.0"
"IYD[10,11]","49.0"
"IYD[10,12]","49.0"
"IYD[10,13]","49.0"
"IYD[10,14]","49.0"
"IYD[10,15]","49.0"
"IYD[10,16]","49.0"
"IYD[10,17]","49.0"
"IYD[10,18]","49.0"
"IYD[10,19]","49.0"
"IYD[10,20]","49.0"
"IYD[10,21]","49.0"
"IYD[10,22]","49.0"
"IYD[10,23]","49.0"
"IYD[10,24]","49.0"
"IYD[10,25]","49.0"
"IYD[10,26]","49.0"
"IYD[10,27]","49.0"
"IYD[10,28]","49.0"
"IYD[10,29]","49.0"
"IYD[10,30]","49.0"
"IYD[10,31]","49.0"
"IYD[10,32]","49.0"
"IYD[10,33]","49.0"
"IYD[10,34]","49.0"
"IYD[10,35]","49.0"
"IYD[10,36]","49.0"
"IYD[10,37]","49.0"
"IYD[10,38]","49.0"
"IYD[10,39]","49.0"
"IYD[10,40]","49.0"
"IYD[10,41]","49.0"
"IYD[10,42]","49.0"
"IYD[10,43]","49.0"
"IYD[10,44]","49.0"
"IYD[10,45]","49.0"
"IYD[10,46]","49.0"
"IYD[10,47]","49.0"
"IYD[10,48]","49.0"
"IYD[10,49]","49.0"
"IYD[10,50]","49.0"
"IYD[10,51]","49.0"
"IYD[10,52]","49.0"
"IYD[10,53]","49.0"
"IYD[10,54]","49.0"
"IYD[10,55]","49.0"
"IYD[10,56]","49.0"
"IYD[10,57]","49.0"
"IYD[10,58]","49.0"
"IYD[10,59]","49.0"
"IYD[10,60]","49.0"
"IYD[10,61]","49.0"
"IYD[10,62]","50.0"
"IYD[10,63]","50.0"
"IYD[10,64]","50.0"
"IYD[10,65]","51.0"
"IYD[10,66]","52.0"
"IYD[10,67]","52.0"
"IYD[10,68]","52.0"
"IYD[10,69]","53.0"
"IYD[10,70]","53.0"
"IYD[10,71]","54.0"
"IYD[10,72]","54.0"
"IYD[10,73]","55.0"
"IYD[10,74]","55.0"
"IYD[10,75]","55.0"
"IYD[10,76]","56.0"
"IYD[10,77]","57.0"
"IYD[10,78]","57.0"
"IYD[10,79]","58.0"
"IYD[10,80]","58.0"
"IYD[10,81]","59.0"
"IYD[10,82]","60.0"
"IYD[10,83]","61.0"
"IYD[10,84]","61.0"
"IYD[10,85]","61.0"
"IYD[10,86]","62.0"
"IYD[10,87]","63.0"
"IYD[10,88]","64.0"
"IYD[10,89]","64.0"
"IYD[10,90]","64.0"
"IYD[10,91]","65.0"
"IYD[10,92]","66.0"
"IYD[10,93]","66.0"
"IYD[10,94]","66.0"
"IYD[10,95]","67.0"
"IYD[10,96]","67.0"
"IYD[10,97]","67.0"
"IYD[10,98]","68.0"
"IYD[10,99]","69.0"
"IYD[10,100]","69.0"
"IYD[10,101]","70.0"
"IYD[10,102]","70.0"
"IYD[10,103]","71.0"
"IYD[10,104]","72.0"
"IYD[10,105]","73.0"
"IYD[10,106]","73.0"
"IYD[10,107]","73.0"
"IYD[10,108]","74.0"
"IYD[10,109]","75.0"
"IYD[10,110]","76.0"
"IYD[10,111]","76.0"
"IYD[10,112]","76.0"
"IYD[10,113]","77.0"
"IYD[10,114]","77.0"
"IYD[10,115]","77.0"
"IYD[10,116]","78.0"
"IYD[10,117]","79.0"
"IYD[10,118]","79.0"
"IYD[10,119]","79.0"
"IYD[10,120]","80.0"
"IYD[10,121]","81.0"
"IYD[10,122]","81.0"
"IYD[10,123]","82.0"
"IYD[10,124]","82.0"
"IYD[10,125]","83.0"
"IYD[10,126]","84.0"
"IYD[10,127]","84.0"
"IYD[10,128]","84.0"
"IYD[10,129]","84.0"
"IYD[10,130]","84.0"
"IYD[10,131]","84.0"
"IYD[10,132]","84.0"
"IYD[10,133]","84.0"
"IYD[10,134]","84.0"
"IYD[10,135]","84.0"
"IYD[10,136]","84.0"
"IYD[10,137]","84.0"
"IYD[10,138]","84.0"
"IYD[10,139]","84.0"
"IYD[10,140]","84.0"
"IYD[10,141]","84.0"
"IYD[10,142]","84.0"
"IYD[10,143]","84.0"
"IYD[10,144]","84.0"
"IYD[10,145]","84.0"
"IYD[10,146]","84.0"
"IYD[10,147]","84.0"
"IYD[10,148]","84.0"
"IYD[10,149]","84.0"
"IYD[10,150]","84.0"
"IYD[10,151]","84.0"
"IYD[10,152]","84.0"
"IYD[10,153]","84.0"
"IYD[10,154]","84.0"
"IYD[10,155]","84.0"
"IYD[10,156]","84.0"
"IYD[10,157]","84.0"
"IYD[10,158]","84.0"
"IYD[10,159]","84.0"
"IYD[10,160]","84.0"
"IYD[10,161]","84.0"
"IYD[10,162]","84.0"
"IYD[10,163]","84.0"
"IYD[10,164]","84.0"
"IYD[10,165]","84.0"
"IYD[10,166]","84.0"
"IYD[10,167]","84.0"
"IYD[10,168]","84.0"
"IYD[10,169]","84.0"
"IYD[10,170]","84.0"
"IYD[10,171]","84.0"
"IYD[10,172]","84.0"
"IYD[10,173]","84.0"
"IYD[10,174]","84.0"
"IYD[10,175]","84.0"
"IYD[10,176]","84.0"
"IYD[10,177]","84.0"
"IYD[10,178]","84.0"
"IYD[10,179]","84.0"
"IYD[10,180]","84.0"
"IYD[10,181]","84.0"
"IYD[10,182]","84.0"
"IYD[10,183]","84.0"
"IYD[10,184]","84.0"
"IYD[10,185]","84.0"
"IYD[10,186]","84.0"
"IYD[10,187]","84.0"
"IYD[10,188]","84.0"
"IYD[10,189]","84.0"
"IYD[10,190]","84.0"
"IYD[10,191]","84.0"
"IYD[10,192]","84.0"
"IYD[10,193]","84.0"
"IYD[10,194]","84.0"
"IYD[10,195]","84.0"
"IYD[10,196]","84.0"
"IYD[10,197]","84.0"
"IYD[10,198]","84.0"
"IYD[10,199]","84.0"
"IYD[10,200]","84.0"
"IYD[10,201]","84.0"
"IYD[10,202]","84.0"
"IYD[10,203]","84.0"
"IYD[10,204]","84.0"
"IYD[10,205]","84.0"
"IYD[10,206]","84.0"
"IYD[10,207]","84.0"
"IYD[10,208]","84.0"
"IYD[10,209]","84.0"
"IYD[10,210]","84.0"
"IYD[10,211]","84.0"
"IYD[10,212]","84.0"
"IYD[10,213]","84.0"
"IYD[10,214]","84.0"
"IYD[10,215]","84.0"
"IYD[10,216]","84.0"
"IYD[10,217]","84.0"
"IYD[10,218]","84.0"
"IYD[10,219]","84.0"
"IYD[10,220]","84.0"
"IYD[10,221]","84.0"
"IYD[10,222]","84.0"
"IYD[10,223]","83.0"
"IYD[10,224]","82.0"
"IYD[10,225]","82.0"
"IYD[10,226]","82.0"
"IYD[10,227]","81.0"
"IYD[10,228]","80.0"
"IYD[10,229]","79.0"
"IYD[10,230]","79.0"
"IYD[10,231]","79.0"
"IYD[10,232]","78.0"
"IYD[10,233]","77.0"
"IYD[10,234]","77.0"
"IYD[10,235]","77.0"
"IYD[10,236]","76.0"
"IYD[10,237]","76.0"
"IYD[10,238]","75.0"
"IYD[10,239]","75.0"
"IYD[10,240]","75.0"
"IYD[10,241]","74.0"
"IYD[10,242]","73.0"
"IYD[10,243]","73.0"
"IYD[10,244]","72.0"
"IYD[10,245]","71.0"
"IYD[10,246]","70.0"
"IYD[10,247]","70.0"
"IYD[10,248]","70.0"
"IYD[10,249]","69.0"
"IYD[10,250]","69.0"
"IYD[10,251]","68.0"
"IYD[10,252]","67.0"
"IYD[10,253]","67.0"
"IYD[10,254]","66.0"
"IYD[10,255]","66.0"
"IYD[10,256]","65.0"
"IYD[10,257]","65.0"
"IYD[10,258]","65.0"
"IYD[10,259]","64.0"
"IYD[10,260]","63.0"
"IYD[10,261]","63.0"
"IYD[10,262]","63.0"
"IYD[10,263]","62.0"
"IYD[10,264]","61.0"
"IYD[10,265]","61.0"
"IYD[10,266]","60.0"
"IYD[10,267]","59.0"
"IYD[10,268]","58.0"
"IYD[10,269]","58.0"
"IYD[10,270]","58.0"
"IYD[10,271]","57.0"
"IYD[10,272]","56.0"
"IYD[10,273]","56.0"
"IYD[10,274]","55.0"
"IYD[10,275]","55.0"
"IYD[10,276]","55.0"
"IYD[10,277]","54.0"
"IYD[10,278]","53.0"
"IYD[10,279]","53.0"
"IYD[10,280]","52.0"
"IYD[10,281]","51.0"
"IYD[10,282]","51.0"
"IYD[10,283]","51.0"
"IYD[10,284]","51.0"
"IYD[10,285]","50.0"
"IYD[10,286]","49.0"
"IYD[10,287]","49.0"
"IYD[10,288]","48.0"
"IYD[10,289]","48.0"
"IYD[10,290]","48.0"
"IYD[10,291]","48.0"
"IYD[10,292]","48.0"
"IYD[10,293]","48.0"
"IYD[10,294]","48.0"
"IYD[10,295]","48.0"
"IYD[10,296]","48.0"
"IYD[10,297]","48.0"
"IYD[10,298]","48.0"
"IYD[10,299]","48.0"
"IYD[10,300]","48.0"
"IYD[10,301]","48.0"
"IYD[10,302]","48.0"
"IYD[10,303]","48.0"
"IYD[10,304]","48.0"
"IYD[10,305]","48.0"
"IYD[10,306]","48.0"
"IYD[10,307]","48.0"
"IYD[10,308]","48.0"
"IYD[10,309]","48.0"
"IYD[10,310]","48.0"
"IYD[10,311]","48.0"
"IYD[10,312]","48.0"
"IYD[10,313]","48.0"
"IYD[10,314]","48.0"
"IYD[10,315]","48.0"
"IYD[10,316]","48.0"
"IYD[10,317]","48.0"
"IYD[10,318]","48.0"
"IYD[10,319]","48.0"
"IYD[10,320]","48.0"
"IYD[10,321]","48.0"
"IYD[10,322]","48.0"
"IYD[10,323]","48.0"
"IYD[10,324]","48.0"
"IYD[10,325]","48.0"
"IYD[10,326]","48.0"
"IYD[10,327]","48.0"
"IYD[10,328]","48.0"
"IYD[10,329]","48.0"
"IYD[10,330]","48.0"
"IYD[10,331]","47.0"
"IYD[10,332]","47.0"
"IYD[10,333]","47.0"
"IYD[10,334]","47.0"
"IYD[10,335]","47.0"
"IYD[10,336]","47.0"
"IYD[10,337]","47.0"
"IYD[10,338]","47.0"
"IYD[10,339]","47.0"
"IYD[10,340]","47.0"
"IYD[10,341]","47.0"
"IYD[10,342]","47.0"
"IYD[10,343]","47.0"
"IYD[10,344]","47.0"
"IYD[10,345]","47.0"
"IYD[10,346]","47.0"
"IYD[10,347]","48.0"
"IYD[10,348]","48.0"
"IYD[10,349]","48.0"
"IYD[10,350]","48.0"
"IYD[10,351]","48.0"
"IYD[10,352]","48.0"
"IYD[10,353]","48.0"
"IYD[10,354]","48.0"
"IYD[10,355]","48.0"
"IYD[10,356]","48.0"
"IYD[10,357]","48.0"
"IYD[10,358]","48.0"
"IYD[10,359]","48.0"
"IYD[10,360]","48.0"
"IYD[10,361]","48.0"
"IYD[10,362]","48.0"
"IYD[10,363]","48.0"
"IYD[10,364]","48.0"
"IYD[10,365]","48.0"
"IYD[10,366]","48.0"
"IYD[10,367]","48.0"
"IYD[10,368]","48.0"
"IYD[10,369]","50.0"
"IYE[5,0]","0.0"
"IYE[5,1]","2.0"
"IYE[5,2]","4.0"
"IYE[5,3]","6.0"
"IYE[5,4]","8.0"
"IYE[5,5]","10.0"
"IYE[5,6]","12.0"
"IYE[5,7]","15.0"
"IYE[5,8]","17.0"
"IYE[5,9]","17.0"
"IYE[5,10]","17.0"
"IYE[5,11]","17.0"
"IYE[5,12]","17.0"
"IYE[5,13]","17.0"
"IYE[5,14]","17.0"
"IYE[5,15]","17.0"
"IYE[5,16]","17.0"
"IYE[5,17]","18.0"
"IYE[5,18]","18.0"
"IYE[5,19]","18.0"
"IYE[5,20]","17.0"
"IYE[5,21]","17.0"
"IYE[5,22]","16.0"
"IYE[5,23]","15.0"
"IYE[5,24]","15.0"
"IYE[5,25]","15.0"
"IYE[5,26]","14.0"
"IYE[5,27]","13.0"
"IYE[5,28]","13.0"
"IYE[5,29]","12.0"
"IYE[5,30]","11.0"
"IYE[5,31]","11.0"
"IYE[5,32]","11.0"
"IYE[5,33]","10.0"
"IYE[5,34]","10.0"
"IYE[5,35]","9.0"
"IYE[5,36]","9.0"
"IYE[5,37]","8.0"
"IYE[5,38]","7.0"
"IYE[5,39]","7.0"
"IYE[5,40]","6.0"
"IYE[5,41]","6.0"
"IYE[5,42]","5.0"
"IYE[5,43]","4.0"
"IYE[5,44]","4.0"
"IYE[5,45]","4.0"
"IYE[5,46]","3.0"
"IYE[5,47]","3.0"
"IYE[5,48]","2.0"
"IYE[5,49]","2.0"
"IYE[5,50]","1.0"
"IYE[5,51]","0.0"
"IYE[5,52]","0.0"
"IYE[5,53]","0.0"
"IYE[5,54]","0.0"
"IYE[5,55]","0.0"
"IYE[5,56]","0.0"
"IYE[5,57]","0.0"
"IYE[5,58]","0.0"
"IYE[5,59]","0.0"
"IYE[5,60]","0.0"
"IYE[5,61]","0.0"
"IYE[5,62]","0.0"
"IYE[5,63]","0.0"
"IYE[5,64]","0.0"
"IYE[5,65]","0.0"
"IYE[5,66]","0.0"
"IYE[5,67]","0.0"
"IYE[5,68]","0.0"
"IYE[5,69]","0.0"
"IYE[5,70]","0.0"
"IYE[5,71]","0.0"
"IYE[5,72]","0.0"
"IYE[5,73]","0.0"
"IYE[5,74]","0.0"
"IYE[5,75]","0.0"
"IYE[5,76]","0.0"
"IYE[5,77]","0.0"
"IYE[5,78]","0.0"
"IYE[5,79]","0.0"
"IYE[5,80]","0.0"
"IYE[5,81]","0.0"
"IYE[5,82]","0.0"
"IYE[5,83]","0.0"
"IYE[5,84]","0.0"
"IYE[5,85]","0.0"
"IYE[5,86]","0.0"
"IYE[5,87]","0.0"
"IYE[5,88]","0.0"
"IYE[5,89]","0.0"
"IYE[5,90]","0.0"
"IYE[5,91]","0.0"
"IYE[5,92]","0.0"
"IYE[5,93]","0.0"
"IYE[5,94]","0.0"
"IYE[5,95]","0.0"
"IYE[5,96]","0.0"
"IYE[5,97]","0.0"
"IYE[5,98]","0.0"
"IYE[5,99]","0.0"
"IYE[5,100]","0.0"
"IYE[5,101]","0.0"
"IYE[5,102]","0.0"
"IYE[5,103]","0.0"
"IYE[5,104]","0.0"
"IYE[5,105]","0.0"
"IYE[5,106]","0.0"
"IYE[5,107]","0.0"
"IYE[5,108]","0.0"
"IYE[5,109]","0.0"
"IYE[5,110]","0.0"
"IYE[5,111]","0.0"
"IYE[5,112]","0.0"
"IYE[5,113]","0.0"
"IYE[5,114]","0.0"
"IYE[5,115]","0.0"
"IYE[5,116]","0.0"
"IYE[5,117]","0.0"
"IYE[5,118]","0.0"
"IYE[5,119]","0.0"
"IYE[5,120]","0.0"
"IYE[5,121]","0.0"
"IYE[5,122]","0.0"
"IYE[5,123]","0.0"
"IYE[5,124]","1.0"
"IYE[5,125]","1.0"
"IYE[5,126]","1.0"
"IYE[5,127]","2.0"
"IYE[5,128]","2.0"
"IYE[5,129]","3.0"
"IYE[5,130]","3.0"
"IYE[5,131]","4.0"
"IYE[5,132]","5.0"
"IYE[5,133]","5.0"
"IYE[5,134]","6.0"
"IYE[5,135]","7.0"
"IYE[5,136]","7.0"
"IYE[5,137]","7.0"
"IYE[5,138]","8.0"
"IYE[5,139]","9.0"
"IYE[5,140]","9.0"
"IYE[5,141]","10.0"
"IYE[5,142]","10.0"
"IYE[5,143]","10.0"
"IYE[5,144]","11.0"
"IYE[5,145]","12.0"
"IYE[5,146]","13.0"
"IYE[5,147]","13.0"
"IYE[5,148]","13.0"
"IYE[5,149]","14.0"
"IYE[5,150]","15.0"
"IYE[5,151]","15.0"
"IYE[5,152]","16.0"
"IYE[5,153]","16.0"
"IYE[5,154]","17.0"
"IYE[5,155]","17.0"
"IYE[5,156]","18.0"
"IYE[5,157]","18.0"
"IYE[5,158]","18.0"
"IYE[5,159]","18.0"
"IYE[5,160]","18.0"
"IYE[5,161]","18.0"
"IYE[5,162]","18.0"
"IYE[5,163]","18.0"
"IYE[5,164]","18.0"
"IYE[5,165]","18.0"
"IYE[5,166]","18.0"
"IYE[5,167]","18.0"
"IYE[5,168]","18.0"
"IYE[5,169]","18.0"
"IYE[5,170]","18.0"
"IYE[5,171]","18.0"
"IYE[5,172]","18.0"
"IYE[5,173]","18.0"
"IYE[5,174]","18.0"
"IYE[5,175]","18.0"
"IYE[5,176]","18.0"
"IYE[5,177]","18.0"
"IYE[5,178]","18.0"
"IYE[5,179]","18.0"
"IYE[5,180]","18.0"
"IYE[5,181]","18.0"
"IYE[5,182]","18.0"
"IYE[5,183]","18.0"
"IYE[5,184]","18.0"
"IYE[5,185]","18.0"
"IYE[5,186]","18.0"
"IYE[5,187]","18.0"
"IYE[5,188]","18.0"
"IYE[5,189]","18.0"
"IYE[5,190]","18.0"
"IYE[5,191]","18.0"
"IYE[5,192]","18.0"
"IYE[5,193]","18.0"
"IYE[5,194]","18.0"
"IYE[5,195]","18.0"
"IYE[5,196]","18.0"
"IYE[5,197]","0.0"
"IYE[10,0]","25.0"
"IYE[10,1]","24.0"
"IYE[10,2]","23.0"
"IYE[10,3]","22.0"
"IYE[10,4]","21.0"
"IYE[10,5]","20.0"
"IYE[10,6]","19.0"
"IYE[10,7]","19.0"
"IYE[10,8]","18.0"
"IYE[10,9]","18.0"
"IYE[10,10]","18.0"
"IYE[10,11]","18.0"
"IYE[10,12]","18.0"
"IYE[10,13]","18.0"
"IYE[10,14]","17.999999999999996"
"IYE[10,15]","17.999999999999996"
"IYE[10,16]","17.999999999999996"
"IYE[10,17]","18.999999999999996"
"IYE[10,18]","18.999999999999996"
"IYE[10,19]","18.999999999999996"
"IYE[10,20]","17.999999999999996"
"IYE[10,21]","18.0"
"IYE[10,22]","17.0"
"IYE[10,23]","15.999999999999998"
"IYE[10,24]","15.999999999999998"
"IYE[10,25]","15.999999999999998"
"IYE[10,26]","14.999999999999998"
"IYE[10,27]","13.999999999999998"
"IYE[10,28]","13.999999999999998"
"IYE[10,29]","12.999999999999998"
"IYE[10,30]","11.999999999999998"
"IYE[10,31]","11.999999999999998"
"IYE[10,32]","11.999999999999998"
"IYE[10,33]","10.999999999999998"
"IYE[10,34]","10.999999999999998"
"IYE[10,35]","9.999999999999998"
"IYE[10,36]","9.999999999999998"
"IYE[10,37]","8.999999999999998"
"IYE[10,38]","7.999999999999998"
"IYE[10,39]","7.999999999999998"
"IYE[10,40]","6.999999999999998"
"IYE[10,41]","6.999999999999998"
"IYE[10,42]","5.999999999999998"
"IYE[10,43]","4.999999999999998"
"IYE[10,44]","4.999999999999998"
"IYE[10,45]","4.999999999999998"
"IYE[10,46]","3.999999999999998"
"IYE[10,47]","3.999999999999998"
"IYE[10,48]","2.999999999999998"
"IYE[10,49]","2.999999999999998"
"IYE[10,50]","1.9999999999999978"
"IYE[10,51]","0.9999999999999979"
"IYE[10,52]","0.9999999999999979"
"IYE[10,53]","0.9999999999999979"
"IYE[10,54]","0.9999999999999979"
"IYE[10,55]","0.9999999999999979"
"IYE[10,56]","0.9999999999999979"
"IYE[10,57]","0.9999999999999979"
"IYE[10,58]","0.9999999999999979"
"IYE[10,59]","0.9999999999999979"
"IYE[10,60]","0.9999999999999979"
"IYE[10,61]","0.9999999999999979"
"IYE[10,62]","0.9999999999999979"
"IYE[10,63]","0.9999999999999979"
"IYE[10,64]","0.9999999999999979"
"IYE[10,65]","0.9999999999999979"
"IYE[10,66]","0.9999999999999979"
"IYE[10,67]","0.9999999999999979"
"IYE[10,68]","0.9999999999999979"
"IYE[10,69]","0.9999999999999979"
